period_seq,period,apply_start,apply_end,train_days,apply_days,ic_mean,ic_ir,ann_proxy,turnover_proxy,alpha,corr_pen,prior_pen,turnover_pen,max_members,cv_score,cv_folds
1,2024Q1,2024-01-01,2024-03-31,0,58,0.02567017051349319,2.0152118503910943,12.505851106164586,0.523444976076555,,,,,,,0
2,2024Q2,2024-04-01,2024-06-30,58,59,0.03374753168631056,4.519780656822242,12.471520603107658,0.5410658307210031,,,,,,,0
3,2024Q3,2024-07-01,2024-09-30,117,64,0.015925974160843757,1.895096079558677,9.757614727549726,0.5356421356421356,,,,,,,0
4,2024Q4,2024-10-01,2024-12-31,181,61,0.02123934994220632,2.019385569204656,8.733461859095243,0.6563636363636363,0.5,0.15,0.2,0.0,8,10.44235137020897,1
5,2025Q1,2025-01-01,2025-03-31,242,57,0.013999737097772363,2.110307980306289,7.6269647760468615,0.5077922077922078,8.0,0.0,0.6,0.08,8,5.918013502625534,2
6,2025Q2,2025-04-01,2025-06-30,299,60,0.009472607208685776,1.0695630684694135,7.415448863828311,0.5149460708782744,8.0,0.0,0.2,0.0,6,5.836029684738585,3
7,2025Q3,2025-07-01,2025-09-30,359,66,0.009584308378504443,1.1205092565882078,6.7226633463626335,0.521958041958042,8.0,0.0,0.2,0.0,6,2.6625961315933506,3
8,2025Q4,2025-10-01,2025-12-31,425,60,0.03703488636285242,4.434311345965712,18.84695049555055,0.48628659476117103,8.0,0.0,0.2,0.08,6,3.38954384231554,3
9,2026Q1,2026-01-01,2026-03-31,485,56,0.020828933631899752,2.3872063857788377,11.06414320462147,0.46148760330578503,8.0,0.0,0.2,0.0,6,6.754264410539039,3
10,2026Q2,2026-04-01,2026-04-30,541,21,0.043710298469844575,7.675412831522634,19.918615992702946,0.5045454545454546,8.0,0.15,0.2,0.0,8,8.277793669168295,3
